59.5	86	30.0416	11.8398	1207
60	86	30.5164	12.1106	1207
60.5	86	30.9919	12.3989	1207
61	86	31.4682	12.7041	1207
61.5	86	31.9453	13.0255	1207
62	86	32.423	13.3623	1207
62.5	86	32.9014	12.7436	2577
63	86	33.3804	12.7348	2577
63.5	86	33.86	12.739	2577
64	86	34.3402	12.7562	2577
64.5	86	34.821	12.7864	2577
65	86	35.3023	12.8296	2577
65.5	86	35.7841	12.8856	2577
66	86	36.2664	12.9546	2577
66.5	86	36.7491	13.0364	2577
67	86	37.2324	13.1309	2577
67.5	86	37.716	13.238	2577
68	86	38.2001	13.3578	2577
68.5	86	38.6846	13.4901	2577
69	86	39.1695	13.6347	2577
69.5	86	39.6548	13.7917	2577
70	86	40.1404	13.961	2577
70.5	86	40.6263	14.1423	2577
71	86	41.1127	14.3356	2577
71.5	86	41.5993	14.5408	2577
72	86	42.0862	14.7577	2577
72.5	86	42.5735	14.9863	2577
73	86	43.061	15.2264	2577
73.5	86	43.5488	15.4778	2577
74	86	44.0369	15.7405	2577
74.5	86	44.5253	16.0142	2577
75	86	45.0139	16.2989	2577
75.5	86	45.5027	16.5944	2577
76	86	17.066	7.80731	656
76.5	86	16.6433	7.7054	656
77	86	16.225	7.63008	656
77.5	86	16.6433	7.58253	656
78	86	17.066	7.80078	631
78.5	86	17.4929	7.81122	631
79	86	17.9234	7.84863	631
79.5	86	18.3576	7.91303	631
80	86	18.7949	8.00462	631
80.5	86	19.2354	8.12387	631
81	86	19.6787	8.27076	631
81.5	86	20.1246	8.44471	631
82	86	20.573	8.62292	915
82.5	86	21.0238	8.64647	915
83	86	21.4767	8.69138	915
83.5	86	21.9317	8.7576	915
84	86	22.3886	8.84503	915
84.5	86	22.8473	8.95341	915
85	86	23.3077	9.08243	915
85.5	86	23.7697	9.23176	915
86	86	24.2332	9.40099	915
86.5	86	24.6982	9.58952	915
87	86	29.2617	10.8202	1548
87.5	86	28.7924	10.7734	1548
88	86	28.324	10.7412	1548
88.5	86	27.8568	10.7236	1548
89	86	27.3907	10.7209	1548
89.5	86	27.5136	10.733	1548
90	86	27.9866	10.76	1548
90.5	86	28.4605	10.802	1548
91	86	28.9353	10.8591	1548
91.5	86	29.4109	10.9312	1548
92	86	29.8873	11.0183	1548
92.5	86	30.3645	11.1205	1548
93	86	30.8423	11.2377	1548
93.5	86	31.3209	11.3699	1548
94	86	31.8002	11.517	1548
94.5	86	32.28	11.679	1548
95	86	32.7605	11.8557	1548
95.5	86	33.2415	12.0471	1548
96	86	33.7231	12.253	1548
96.5	86	34.2053	12.4731	1548
97	86	34.6879	12.7075	1548
97.5	86	35.171	12.9558	1548
98	86	35.6546	13.2178	1548
98.5	86	36.1386	13.4933	1548
99	86	36.6231	13.782	1548
99.5	86	37.108	14.0836	1548
100	86	37.5932	14.3978	1548
100.5	86	14.6031	6.42779	275
101	86	14.2127	6.20818	275
101.5	86	13.8293	6.03402	275
102	86	13.4536	5.90667	275
102.5	86	13.0863	5.82573	275
103	86	22.0057	9.207	1207
103.5	86	21.5407	8.90081	1207
104	86	21.0772	8.61513	1207
104.5	86	20.6155	8.35065	1207
105	86	20.1556	8.10799	1207
105.5	86	19.6977	7.88768	1207
106	86	19.2419	7.69019	1207
106.5	86	18.7883	7.51595	1207
107	86	18.3371	7.3653	1207
107.5	86	17.8885	7.23854	1207
108	86	17.4428	7.13593	1207
108.5	86	17	7.05766	1207
109	86	16.5605	7.00386	1207
109.5	86	16.1245	6.97466	1207
110	86	15.6924	6.97008	1207
110.5	86	15.2643	6.99013	1207
111	86	14.8408	7.03476	1207
111.5	86	15.0416	7.10386	1207
112	86	15.5081	7.19728	1207
112.5	86	13.6015	6.50549	489
113	86	13.2004	6.30669	489
113.5	86	12.8062	6.14478	489
114	86	12.4197	6.02174	489
114.5	86	12.0416	5.93891	489
115	86	11.7154	5.89708	489
115.5	86	12.0416	5.89651	489
116	86	5.70088	2.50608	64
116.5	86	5.31507	2.48745	64
117	86	5.14782	2.56247	64
117.5	86	5.40833	2.72906	64
118	86	5.70088	2.97999	64
118.5	86	22.9837	10.3643	1372
119	86	22.6274	10.0674	1372
119.5	86	22.2767	9.78857	1372
120	86	21.9317	9.52867	1372
120.5	86	21.5928	9.28833	1372
121	86	21.2603	9.06818	1372
121.5	86	20.9344	8.86879	1372
122	86	20.6155	8.69069	1372
122.5	86	20.3039	8.53435	1372
123	86	20	8.4002	1372
123.5	86	19.7041	8.2886	1372
124	86	19.4165	8.1999	1372
124.5	86	19.1377	8.13434	1372
125	86	18.868	8.09217	1372
125.5	86	18.6078	8.07355	1372
126	86	18.3576	8.07859	1372
126.5	86	18.1177	8.10736	1372
127	86	13.3135	5.85185	233
127.5	86	13.7295	5.95932	233
128	86	14.151	6.09914	233
128.5	86	14.5774	6.27207	233
129	86	15.0416	6.47831	233
129.5	86	15.5081	6.71768	233
130	86	15.9765	6.98977	233
130.5	86	16.4469	7.29392	233
131	86	16.9189	7.6294	233
131.5	86	17.3925	7.99512	233
132	86	17.8676	8.38948	233
132.5	86	18.3439	8.81012	233
133	86	18.8215	9.25377	233
133.5	86	19.3003	9.71579	233
134	86	26.8794	11.883	331
134.5	86	29.4703	12.6518	1629
135	86	29.9541	13.0264	1629
15	86.5	2.5	1.11425	13
15.5	86.5	2.23607	1.01967	13
16	86.5	2.69258	1.30089	32
16.5	86.5	2.54951	1.33667	32
17	86.5	2.5	1.5237	32
17.5	86.5	2.91548	1.72212	37
18	86.5	22.6385	8.02879	402
18.5	86.5	22.3886	7.9095	402
19	86.5	22.1472	7.82778	402
19.5	86.5	21.9146	7.78254	402
20	86.5	21.691	6.8374	530
20.5	86.5	21.4767	6.85743	530
21	86.5	21.272	8.2105	128
21.5	86.5	21.0772	8.01126	128
22	86.5	20.8926	7.87019	128
22.5	86.5	20.7183	7.78945	128
23	86.5	28.1514	8.22945	223
23.5	86.5	27.9866	7.27437	396
24	86.5	27.8298	7.31412	396
24.5	86.5	9.61769	5.38954	84
25	86.5	9.86154	5.52824	84
25.5	86.5	19.4551	8.17646	908
26	86.5	19.0066	7.8842	908
26.5	86.5	18.5607	7.61603	908
27	86.5	18.1177	7.37317	908
27.5	86.5	17.6777	7.15664	908
28	86.5	17.2409	6.96729	908
28.5	86.5	16.8077	6.80579	908
29	86.5	16.3783	6.6727	908
29.5	86.5	15.9531	6.56844	908
30	86.5	15.5322	6.49332	908
30.5	86.5	15.1162	6.44753	908
31	86.5	14.7054	6.43117	908
31.5	86.5	14.3003	6.44422	908
32	86.5	14.7054	6.48657	908
32.5	86.5	15.1162	6.55801	908
33	86.5	15.5322	6.65822	908
33.5	86.5	15.9531	6.78678	908
34	86.5	16.3783	6.94315	908
34.5	86.5	16.8077	7.12671	908
35	86.5	17.2409	7.33668	908
35.5	86.5	17.6777	7.57217	908
36	86.5	18.1177	7.83215	908
36.5	86.5	10.7005	5.35707	89
37	86.5	10.4043	5.22072	89
37.5	86.5	12.5	5.84217	283
38	86.5	3.53553	1.9107	46
38.5	86.5	3.5	1.74598	46
39	86.5	3.53553	1.70664	46
39.5	86.5	3.64005	1.79744	46
40	86.5	3.80789	2.01034	46
40.5	86.5	16.4012	6.75813	246
41	86.5	16.0078	6.56877	246
41.5	86.5	15.6205	6.41983	246
42	86.5	15.2398	6.31064	246
42.5	86.5	14.8661	6.23988	246
43	86.5	19.7231	7.8921	1357
43.5	86.5	19.2938	7.82497	1357
44	86.5	18.868	7.78117	1357
44.5	86.5	18.4459	7.76077	1357
45	86.5	18.0278	7.76376	1357
45.5	86.5	17.6139	7.79011	1357
46	86.5	18.0278	7.83972	1357
46.5	86.5	18.4459	7.91247	1357
47	86.5	18.868	8.00818	1357
47.5	86.5	19.2938	8.12663	1357
48	86.5	19.7231	8.26754	1357
48.5	86.5	20.1556	8.43058	1357
49	86.5	20.5913	8.61538	1357
49.5	86.5	21.0297	8.8215	1357
50	86.5	21.4709	9.04844	1357
50.5	86.5	21.9146	9.29562	1357
51	86.5	22.3607	9.56238	1357
51.5	86.5	22.809	9.848	1357
52	86.5	23.2594	10.1516	1357
52.5	86.5	23.7118	10.5504	797
53	86.5	24.1661	10.805	797
53.5	86.5	24.6221	10.273	1207
54	86.5	25.0799	10.327	1207
54.5	86.5	25.5392	10.3981	1207
55	86.5	26	10.4864	1207
55.5	86.5	26.4622	10.5921	1207
56	86.5	26.9258	10.7155	1207
56.5	86.5	27.3907	10.8568	1207
57	86.5	27.8568	11.0161	1207
57.5	86.5	28.324	11.1937	1207
58	86.5	28.7924	11.3895	1207
58.5	86.5	29.2617	11.6037	1207
59	86.5	29.7321	11.8361	1207
59.5	86.5	30.2035	12.0867	1207
60	86.5	30.6757	12.3552	1207
60.5	86.5	31.1488	12.641	1207
61	86.5	31.6228	12.9436	1207
61.5	86.5	32.0975	13.2622	1207
62	86.5	32.573	12.7944	2577
62.5	86.5	33.0492	12.7702	2577
63	86.5	33.5261	12.759	2577
63.5	86.5	34.0037	12.7609	2577
64	86.5	34.4819	12.7759	2577
64.5	86.5	34.9607	12.8039	2577
65	86.5	35.4401	12.8448	2577
65.5	86.5	35.9201	12.8987	2577
66	86.5	36.4005	12.9655	2577
66.5	86.5	36.8816	13.0452	2577
67	86.5	37.3631	13.1376	2577
67.5	86.5	37.8451	13.2427	2577
68	86.5	38.3275	13.3604	2577
68.5	86.5	38.8104	13.4906	2577
69	86.5	39.2938	13.6333	2577
69.5	86.5	39.7775	13.7883	2577
70	86.5	40.2616	13.9555	2577
70.5	86.5	40.7462	14.1349	2577
71	86.5	41.2311	14.3263	2577
71.5	86.5	41.7163	14.5295	2577
72	86.5	42.2019	14.7446	2577
72.5	86.5	42.6878	14.9713	2577
73	86.5	43.1741	15.2096	2577
73.5	86.5	43.6606	15.4592	2577
74	86.5	44.1475	15.7201	2577
74.5	86.5	44.6346	15.9922	2577
75	86.5	45.1221	16.2752	2577
75.5	86.5	17.2409	7.60885	656
76	86.5	16.8077	7.47991	656
76.5	86.5	16.3783	7.57647	631
77	86.5	15.9531	7.50807	631
77.5	86.5	16.3783	7.46571	631
78	86.5	16.8077	7.44979	631
78.5	86.5	17.2409	7.46099	631
79	86.5	17.6777	7.49968	631
79.5	86.5	18.1177	7.566	631
80	86.5	18.5607	7.66012	631
80.5	86.5	19.0066	7.78222	631
81	86.5	19.4551	7.93222	631
81.5	86.5	19.906	8.10965	631
82	86.5	20.3593	8.31353	631
82.5	86.5	20.8147	8.36558	915
83	86.5	21.272	8.41112	915
83.5	86.5	21.7313	8.47801	915
84	86.5	22.1923	8.56612	915
84.5	86.5	22.655	8.67527	915
85	86.5	23.1193	8.80518	915
85.5	86.5	23.585	8.95554	915
86	86.5	24.052	9.12596	915
86.5	86.5	24.5204	9.31599	915
87	86.5	24.99	9.52507	915
87.5	86.5	25.4608	9.7525	915
88	86.5	25.9326	9.99784	915
88.5	86.5	28.0401	10.6208	1548
89	86.5	27.5772	10.6214	1548
89.5	86.5	27.3542	10.637	1548
90	86.5	27.8298	10.6677	1548
90.5	86.5	28.3064	10.7134	1548
91	86.5	28.7837	10.7743	1548
91.5	86.5	29.2617	10.8504	1548
92	86.5	29.7405	10.9416	1548
92.5	86.5	30.22	11.048	1548
93	86.5	30.7002	11.1695	1548
93.5	86.5	31.1809	11.3061	1548
94	86.5	31.6623	11.4577	1548
94.5	86.5	32.1442	11.6242	1548
95	86.5	32.6267	11.8056	1548
95.5	86.5	33.1097	12.0016	1548
96	86.5	33.5932	12.2121	1548
96.5	86.5	34.0771	12.437	1548
97	86.5	34.5615	12.6761	1548
97.5	86.5	35.0464	12.9291	1548
98	86.5	35.5317	13.1957	1548
98.5	86.5	36.0174	13.4758	1548
99	86.5	36.5034	13.7691	1548
99.5	86.5	36.9899	14.075	1548
100	86.5	37.4767	14.3934	1548
100.5	86.5	14.9164	6.80186	275
101	86.5	14.5344	6.59186	275
101.5	86.5	14.1598	6.42575	275
102	86.5	13.7931	6.30502	275
102.5	86.5	22.2991	9.53279	1207
103	86.5	21.8289	9.20454	1207
103.5	86.5	21.36	8.89595	1207
104	86.5	20.8926	8.60785	1207
104.5	86.5	20.4267	8.34095	1207
105	86.5	19.9625	8.09587	1207
105.5	86.5	19.5	7.87315	1207
106	86.5	19.0394	7.67328	1207
106.5	86.5	18.5809	7.49666	1207
107	86.5	18.1246	7.34365	1207
107.5	86.5	17.6706	7.21453	1207
108	86.5	17.2192	7.10956	1207
108.5	86.5	16.7705	7.02892	1207
109	86.5	16.3248	6.97274	1207
109.5	86.5	15.8824	6.94113	1207
110	86.5	15.4434	6.93411	1207
110.5	86.5	15.0083	6.95168	1207
111	86.5	14.7733	6.99379	1207
111.5	86.5	15.2315	7.06033	1207
112	86.5	13.7295	6.45494	489
112.5	86.5	13.3135	6.21932	489
113	86.5	12.9035	6.01851	489
113.5	86.5	12.5	5.85508	489
114	86.5	12.1037	5.73084	489
114.5	86.5	11.7154	5.64696	489
115	86.5	11.3358	5.60418	489
115.5	86.5	11.6726	5.60273	489
116	86.5	12.0208	5.64248	489
116.5	86.5	5.38516	2.72822	64
117	86.5	5.59017	2.77264	64
117.5	86.5	5.83095	2.90283	64
118	86.5	6.10328	3.11876	64
118.5	86.5	23.3345	10.5717	1372
119	86.5	22.9837	10.2764	1372
119.5	86.5	22.6385	9.9991	1372
120	86.5	22.2991	9.74046	1372
120.5	86.5	21.9659	9.50119	1372
121	86.5	21.6391	9.28196	1372
121.5	86.5	21.319	9.08336	1372
122	86.5	21.006	8.90592	1372
122.5	86.5	20.7002	8.75015	1372
123	86.5	20.4022	8.61646	1372
123.5	86.5	20.1122	8.50526	1372
124	86.5	19.8305	8.41686	1372
124.5	86.5	19.5576	8.35156	1372
125	86.5	19.2938	8.30958	1372
125.5	86.5	19.0394	8.29109	1372
126	86.5	18.7949	8.29621	1372
126.5	86.5	18.5607	8.32501	1372
127	86.5	18.3371	8.37748	1372
127.5	86.5	18.1246	8.45358	1372
128	86.5	14.4222	6.33658	233
128.5	86.5	14.8408	6.49776	233
129	86.5	15.2643	6.69151	233
129.5	86.5	15.6924	6.91834	233
130	86.5	16.1555	7.178	233
130.5	86.5	16.6208	7.46997	233
131	86.5	17.088	7.79389	233
131.5	86.5	17.557	8.14906	233
132	86.5	18.0278	8.53417	233
132.5	86.5	18.5	8.94705	233
133	86.5	18.9737	9.38453	233
133.5	86.5	26.5707	11.5524	331
134	86.5	27.0416	11.9648	331
134.5	86.5	27.5136	12.3962	331
135	86.5	27.9866	12.8441	331
15	87	1.11803	1.11803	1
15.5	87	2.06155	1.04583	13
16	87	2.23607	1.17428	13
16.5	87	2.5	1.26362	32
17	87	2.82843	1.42867	32
17.5	87	3.20156	1.73369	32
18	87	3.60555	1.93422	37
18.5	87	22.8254	8.24757	402
19	87	22.5887	8.17479	402
19.5	87	22.3607	7.06885	530
20	87	22.1416	7.05796	530
20.5	87	21.9317	7.08485	530
21	87	21.7313	8.5378	128
21.5	87	21.5407	8.35753	128
22	87	21.36	8.2349	128
22.5	87	28.7924	8.29236	223
23	87	28.6225	8.34328	223
23.5	87	28.4605	7.33405	396
24	87	28.3064	7.38185	396
24.5	87	9.17878	4.9672	84
25	87	9.43398	5.12379	84
25.5	87	19.2419	8.05141	908
26	87	18.7883	7.75969	908
26.5	87	18.3371	7.49221	908
27	87	17.8885	7.2501	908
27.5	87	17.4428	7.0343	908
28	87	17	6.84559	908
28.5	87	16.5605	6.68461	908
29	87	16.1245	6.55187	908
29.5	87	15.6924	6.44777	908
30	87	15.2643	6.3726	908
30.5	87	14.8408	6.32655	908
31	87	14.4222	6.3097	908
31.5	87	14.0089	6.32205	908
32	87	14.4222	6.36349	908
32.5	87	14.8408	6.43382	908
33	87	15.2643	6.53275	908
33.5	87	15.6924	6.65989	908
34	87	16.1245	6.81474	908
34.5	87	16.5605	6.99671	908
35	87	17	7.2051	908
35.5	87	17.4428	7.43909	908
36	87	17.8885	7.69774	908
36.5	87	10.3078	5.17471	89
37	87	10	5.01073	89
37.5	87	3.16228	1.75948	16
38	87	3.04138	1.67289	46
38.5	87	3	1.50878	46
39	87	3.04138	1.47304	46
39.5	87	3.16228	1.56848	46
40	87	3.3541	1.78791	46
40.5	87	3.64005	2.11431	46
41	87	16.3248	6.82612	246
41.5	87	15.9452	6.69334	246
42	87	20.8387	8.23725	1357
42.5	87	20.4083	8.1237	1357
43	87	19.9812	8.03334	1357
43.5	87	19.5576	7.96632	1357
44	87	19.1377	7.92275	1357
44.5	87	18.7216	7.90267	1357
45	87	18.3098	7.9061	1357
45.5	87	17.9025	7.93297	1357
46	87	18.3098	7.98322	1357
46.5	87	18.7216	8.0567	1357
47	87	19.1377	8.15322	1357
47.5	87	19.5576	8.27255	1357
48	87	19.9812	8.4144	1357
48.5	87	20.4083	8.57842	1357
49	87	20.8387	8.76422	1357
49.5	87	21.272	8.97134	1357
50	87	21.7083	9.19922	1357
50.5	87	22.1472	9.44728	1357
51	87	22.5887	9.7148	1357
51.5	87	23.0326	10.001	1357
52	87	23.4787	10.3048	1357
52.5	87	23.927	10.6252	1357
53	87	24.3772	10.1909	2038
53.5	87	24.8294	10.3277	2038
54	87	25.2834	10.6195	1207
54.5	87	25.7391	10.689	1207
55	87	26.1964	10.7756	1207
55.5	87	26.6552	10.8793	1207
56	87	27.1155	11.0006	1207
56.5	87	27.5772	11.1395	1207
57	87	28.0401	11.2964	1207
57.5	87	28.5044	11.4713	1207
58	87	28.9698	11.6645	1207
58.5	87	29.4364	11.8759	1207
59	87	29.904	12.1057	1207
59.5	87	30.3727	12.3536	1207
60	87	30.8423	12.6193	1207
60.5	87	31.3129	12.9023	1207
61	87	31.7844	13.2018	1207
61.5	87	32.2568	12.8815	2577
62	87	32.73	12.8418	2577
62.5	87	33.2039	12.8153	2577
63	87	33.6786	12.8019	2577
63.5	87	34.1541	12.8016	2577
64	87	34.6302	12.8143	2577
64.5	87	35.107	12.8401	2577
65	87	35.5844	12.879	2577
65.5	87	36.0624	12.9308	2577
66	87	36.5411	12.9954	2577
66.5	87	37.0203	13.073	2577
67	87	37.5	13.1633	2577
67.5	87	37.9803	13.2663	2577
68	87	38.461	13.382	2577
68.5	87	38.9423	13.5102	2577
69	87	39.424	13.6508	2577
69.5	87	39.9061	13.8038	2577
70	87	40.3887	13.969	2577
70.5	87	40.8718	14.1464	2577
71	87	41.3552	14.3358	2577
71.5	87	41.839	14.5371	2577
72	87	42.3232	14.7502	2577
72.5	87	42.8077	14.975	2577
73	87	43.2926	15.2113	2577
73.5	87	43.7778	15.4591	2577
74	87	44.2634	15.7182	2577
74.5	87	22.0057	9.17586	876
75	87	17.4428	7.60976	631
75.5	87	17	7.46499	631
76	87	16.5605	7.34495	631
76.5	87	16.1245	7.25015	631
77	87	15.6924	7.18142	631
77.5	87	16.1245	7.13929	631
78	87	16.5605	7.12418	631
78.5	87	17	7.13653	631
79	87	17.4428	7.17667	631
79.5	87	17.8885	7.24481	631
80	87	18.3371	7.34107	631
80.5	87	18.7883	7.46552	631
81	87	19.2419	7.61801	631
81.5	87	19.6977	7.79813	631
82	87	20.1556	8.0051	631
82.5	87	20.6155	8.2377	631
83	87	21.0772	8.15728	915
83.5	87	21.5407	8.22474	915
84	87	22.0057	8.31342	915
84.5	87	22.4722	8.42315	915
85	87	22.9401	8.5537	915
85.5	87	23.4094	8.70478	915
86	87	23.8799	8.87602	915
86.5	87	24.3516	9.06701	915
87	87	24.8244	9.27726	915
87.5	87	25.2982	9.50626	915
88	87	25.773	9.75355	915
88.5	87	26.2488	10.0186	915
89	87	26.7255	10.3008	915
89.5	87	27.313	10.5652	1548
90	87	27.6812	10.5995	1548
90.5	87	28.1603	10.649	1548
91	87	28.64	10.7137	1548
91.5	87	29.1204	10.7937	1548
92	87	29.6015	10.889	1548
92.5	87	30.0832	10.9995	1548
93	87	30.5655	11.1252	1548
93.5	87	31.0483	11.2661	1548
94	87	31.5317	11.4221	1548
94.5	87	32.0156	11.593	1548
95	87	32.5	11.7788	1548
95.5	87	32.9848	11.9794	1548
96	87	33.4701	12.1944	1548
96.5	87	33.9559	12.4239	1548
97	87	34.442	12.6674	1548
97.5	87	34.9285	12.9249	1548
98	87	35.4154	13.1959	1548
98.5	87	35.9026	13.4803	1548
99	87	36.3902	13.7777	1548
99.5	87	36.8782	14.0878	1548
100	87	37.3664	14.41	1548
100.5	87	37.855	14.744	1548
101	87	14.8661	6.99955	275
101.5	87	14.5	6.84125	275
102	87	22.6108	9.90487	1207
102.5	87	22.1359	9.55602	1207
103	87	21.6622	9.22576	1207
103.5	87	21.1896	8.91508	1207
104	87	20.7183	8.62482	1207
104.5	87	20.2485	8.35572	1207
105	87	19.78	8.10843	1207
105.5	87	19.3132	7.88348	1207
106	87	18.8481	7.68138	1207
106.5	87	18.3848	7.50252	1207
107	87	17.9234	7.34726	1207
107.5	87	17.4642	7.21588	1207
108	87	17.0074	7.10863	1207
108.5	87	16.5529	7.02567	1207
109	87	16.1012	6.96714	1207
109.5	87	15.6525	6.93312	1207
110	87	15.2069	6.92366	1207
110.5	87	14.7648	6.93872	1207
111	87	14.9833	6.97826	1207
111.5	87	13.8924	6.46898	489
112	87	13.4629	6.19869	489
112.5	87	13.0384	5.96097	489
113	87	12.6194	5.75879	489
113.5	87	12.2066	5.59434	489
114	87	11.8004	5.46923	489
114.5	87	11.4018	5.38454	489
115	87	11.0114	5.34092	489
115.5	87	11.3137	5.33862	489
116	87	11.6726	5.37751	489
116.5	87	12.0416	5.45708	489
117	87	12.4197	5.57645	489
117.5	87	6.26498	3.15735	64
118	87	6.5192	3.33446	64
118.5	87	6.80074	3.59142	64
119	87	23.3452	10.5062	1372
119.5	87	23.0054	10.2305	1372
120	87	22.6716	9.9733	1372
120.5	87	22.3439	9.73524	1372
121	87	22.0227	9.51702	1372
121.5	87	21.7083	9.31928	1372
122	87	21.4009	9.14255	1372
122.5	87	21.1009	8.98737	1372
123	87	20.8087	8.85416	1372
123.5	87	20.5244	8.74333	1372
124	87	20.2485	8.65523	1372
124.5	87	19.9812	8.59013	1372
125	87	19.7231	8.54828	1372
125.5	87	19.4743	8.52986	1372
126	87	19.2354	8.53497	1372
126.5	87	19.0066	8.5637	1372
127	87	18.7883	8.61602	1372
127.5	87	18.5809	8.6919	1372
128	87	18.3848	8.79121	1372
128.5	87	18.2003	8.91375	1372
129	87	15.5322	6.95265	233
129.5	87	15.9531	7.16847	233
130	87	16.3783	7.41643	233
130.5	87	16.8077	7.69605	233
131	87	17.2699	8.00781	233
131.5	87	17.7341	8.35149	233
132	87	18.2003	8.72608	233
132.5	87	18.6682	9.12955	233
133	87	19.1377	9.55825	233
133.5	87	26.7442	11.6783	331
134	87	27.2121	12.0831	331
134.5	87	27.6812	12.5086	331
135	87	28.1514	12.9526	331
15	87.5	3.5	1.70704	33
15.5	87.5	2.54951	1.25737	13
16	87.5	1.11803	1.11803	1
16.5	87.5	2.91548	1.33566	32
17	87.5	3.20156	1.47503	32
17.5	87.5	3.53553	1.76273	32
18	87.5	3.90512	1.9475	37
18.5	87.5	4.30116	2.35827	37
19	87.5	23.0326	7.35163	530
19.5	87.5	22.809	7.30961	530
20	87.5	22.5942	7.30559	530
20.5	87.5	22.3886	7.33883	530
21	87.5	22.1923	8.89505	128
21.5	87.5	22.0057	8.73428	128
22	87.5	29.4364	8.40714	223
22.5	87.5	29.2617	8.4189	223
23	87.5	29.0947	7.40873	396
23.5	87.5	28.9353	7.4179	396
24	87.5	8.5	4.48452	84
24.5	87.5	8.74643	4.57699	84
25	87.5	9.01388	4.7536	84
25.5	87.5	19.0394	7.95149	908
26	87.5	18.5809	7.66074	908
26.5	87.5	18.1246	7.39434	908
27	87.5	17.6706	7.15332	908
27.5	87.5	17.2192	6.93854	908
28	87.5	16.7705	6.75072	908
28.5	87.5	16.3248	6.59047	908
29	87.5	15.8824	6.45825	908
29.5	87.5	15.4434	6.35446	908
30	87.5	15.0083	6.27935	908
30.5	87.5	14.5774	6.23312	908
31	87.5	14.151	6.21583	908
31.5	87.5	13.7295	6.2275	908
32	87.5	14.151	6.26801	908
32.5	87.5	14.5774	6.33718	908
33	87.5	15.0083	6.43474	908
33.5	87.5	15.4434	6.56033	908
34	87.5	15.8824	6.71348	908
34.5	87.5	16.3248	6.89365	908
35	87.5	16.7705	7.10019	908
35.5	87.5	17.2192	7.33234	908
36	87.5	17.6706	7.58923	908
36.5	87.5	18.1246	7.86987	908
37	87.5	2.91548	1.61071	16
37.5	87.5	2.69258	1.37137	16
38	87.5	2.54951	1.34371	16
38.5	87.5	2.5	1.39176	46
39	87.5	2.54951	1.36072	46
39.5	87.5	2.69258	1.46127	46
40	87.5	3.04138	1.6859	46
40.5	87.5	3.53553	2.01821	46
41	87.5	4.03113	2.43267	46
41.5	87.5	21.5232	8.53733	1357
42	87.5	21.095	8.40077	1357
42.5	87.5	20.67	8.28726	1357
43	87.5	20.2485	8.19701	1357
43.5	87.5	19.8305	8.13019	1357
44	87.5	19.4165	8.08688	1357
44.5	87.5	19.0066	8.06716	1357
45	87.5	18.6011	8.07102	1357
45.5	87.5	18.2003	8.09842	1357
46	87.5	18.6011	8.14926	1357
46.5	87.5	19.0066	8.2234	1357
47	87.5	19.4165	8.32064	1357
47.5	87.5	19.8305	8.44074	1357
48	87.5	20.2485	8.5834	1357
48.5	87.5	20.67	8.74825	1357
49	87.5	21.095	8.93486	1357
49.5	87.5	21.5232	9.14274	1357
50	87.5	21.9545	9.37132	1357
50.5	87.5	22.3886	9.61995	1357
51	87.5	22.8254	9.88786	1357
51.5	87.5	23.2648	10.1742	1357
52	87.5	23.7065	10.4778	1357
52.5	87.5	24.1506	10.1968	2038
53	87.5	24.5967	10.3181	2038
53.5	87.5	25.045	10.4557	2038
54	87.5	25.4951	10.6096	2038
54.5	87.5	25.9471	10.7796	2038
55	87.5	26.4008	10.9654	2038
55.5	87.5	26.8561	11.1861	1207
56	87.5	27.313	11.3053	1207
56.5	87.5	27.7714	11.4421	1207
57	87.5	28.2312	11.5963	1207
57.5	87.5	28.6923	11.7685	1207
58	87.5	29.1548	11.9588	1207
58.5	87.5	29.6184	12.1673	1207
59	87.5	30.0832	12.3941	1207
59.5	87.5	30.5491	12.639	1207
60	87.5	31.0161	12.9016	1207
60.5	87.5	31.4841	13.1812	1207
61	87.5	31.9531	13.0044	2577
61.5	87.5	32.423	12.9495	2577
62	87.5	32.8938	12.9076	2577
62.5	87.5	33.3654	12.8789	2577
63	87.5	33.8378	12.8633	2577
63.5	87.5	34.3111	12.8608	2577
64	87.5	34.7851	12.8715	2577
64.5	87.5	35.2598	12.8952	2577
65	87.5	35.7351	12.9319	2577
65.5	87.5	36.2112	12.9816	2577
66	87.5	36.6879	13.0443	2577
66.5	87.5	37.1652	13.1198	2577
67	87.5	37.6431	13.208	2577
67.5	87.5	38.1215	13.309	2577
68	87.5	38.6005	13.4226	2577
68.5	87.5	39.08	13.5488	2577
69	87.5	39.5601	13.6874	2577
69.5	87.5	40.0406	13.8383	2577
70	87.5	40.5216	14.0015	2577
70.5	87.5	41.003	14.1769	2577
71	87.5	41.4849	14.3642	2577
71.5	87.5	41.9672	14.5635	2577
72	87.5	42.45	14.7746	2577
72.5	87.5	42.9331	14.9974	2577
73	87.5	20.4267	8.99924	876
73.5	87.5	20.8926	8.9517	876
74	87.5	18.1246	7.67807	631
74.5	87.5	17.6706	7.48353	631
75	87.5	17.2192	7.31277	631
75.5	87.5	16.7705	7.16672	631
76	87.5	16.3248	7.04601	631
76.5	87.5	15.8824	6.95118	631
77	87.5	15.4434	6.88279	631
77.5	87.5	15.8824	6.84132	631
78	87.5	16.3248	6.8272	631
78.5	87.5	16.7705	6.84078	631
79	87.5	17.2192	6.88236	631
79.5	87.5	17.6706	6.95211	631
